"","x"
"1413",72.5756666666667
"1414",88.111
"1415",90.3686666666667
"1416",80.4126666666667
"1417",74.866
"1418",95.538
"1419",95.3996666666666
"1420",94.9983333333333
"1421",81.081
"1422",92.4656666666667
"1423",90.247
"1424",94.9406666666667
"1425",90.2646666666667
"1426",93.3053333333334
"1427",89.85
"1428",90.2703333333333
"1429",92.033
"1430",83.7896666666666
"1431",94.635
"1432",90.7746666666666
"1433",87.1606666666667
"1434",94.214
"1435",92.9886666666667
"1436",81.118
"1437",-4.00746102968696e-14
"1438",72.0493333333333
"1439",91.721
"1440",90.4236666666667
"1441",92.8136666666667
"1442",90.389
"1443",91.8936666666667
"1444",89.4836666666667
"1445",73.7466666666667
"1446",74.159
"1447",0.120999999999969
"1448",96.05
"1449",70.0086666666667
"1450",83.7473333333333
"1451",97.819
"1452",93.2906666666667
"1453",93.2993333333333
"1454",96.4093333333333
"1455",77.7663333333333
"1456",85.7423333333333
"1457",88.085
"1458",90.8553333333333
"1459",90.3443333333333
"1460",84.0673333333333
"1461",89.5056666666667
"1462",91.416
"1463",95.1646666666666
"1464",69.649
"1465",93.194
"1466",87.2616666666667
"1467",92.6806666666667
"1468",87.171
"1469",91.167
"1470",91.2813333333333
"1471",93.5083333333333
"1472",95.5183333333333
"1473",96.9893333333333
"1474",96.3236666666667
"1475",96.972
"1476",89.314
"1477",93.9433333333333
"1478",78.692
"1479",94.9936666666667
"1480",91.1686666666667
"1481",91.8643333333333
"1482",97.4196666666667
"1483",83.8243333333333
"1484",89.0493333333333
"1485",85.3603333333333
"1486",88.6326666666667
"1487",90.42
"1488",88.6413333333333
"1489",82.1183333333333
"1490",76.739
"1491",91.7083333333333
"1492",72.4353333333333
"1493",84.27
"1494",91.0136666666667
"1495",82.0883333333333
"1496",79.9396666666667
"1497",76.7396666666667
"1498",60.7873333333333
"1499",-5.00222085975111e-14
"1500",89.9526666666667
"1501",77.014
"1502",82.3406666666667
"1503",94.448
"1504",94.2936666666667
"1505",78.3803333333333
"1506",94.264
"1507",63.9193333333334
"1508",89.838
"1509",94.5356666666667
"1510",88.6996666666667
"1511",78.31
"1512",80.1463333333333
"1513",86.8346666666667
"1514",86.9993333333333
"1515",84.7073333333333
"1516",94.4746666666667
"1517",86.4096666666667
"1518",97.8103333333333
"1519",64.1383333333333
"1520",81.9123333333334
"1521",0.132333333333317
"1522",93.711
"1523",0.131999999999971
"1524",91.923
"1525",92.4663333333333
"1526",97.8493333333333
"1527",84.784
"1528",91.2403333333333
"1529",88.7646666666667
"1530",89.2103333333333
"1531",89.3316666666667
"1532",93.4333333333333
"1533",81.7346666666667
"1534",85.7503333333333
"1535",89.7923333333333
"1536",69.5406666666667
"1537",83.893
"1538",94.4156666666667
"1539",92.6486666666667
"1540",69.8453333333333
"1541",92.188
"1542",92.3176666666667
"1543",93.3973333333333
"1544",75.6606666666667
"1545",75.4856666666667
"1546",55.5276666666667
"1547",89.825
"1548",0.109999999999978
"1549",92.816
"1550",97.5913333333333
"1551",88.8166666666667
"1552",82.7403333333333
"1553",97.5246666666667
"1554",92.2936666666667
"1555",69.8346666666667
"1556",93.5893333333333
"1557",81.6086666666667
"1558",72.9
"1559",82.621
"1560",91.716
"1561",81.385
"1562",90.5206666666667
"1563",86.9103333333333
"1564",91.736
"1565",76.5306666666667
"1566",86.6826666666667
"1567",76.7713333333333
"1568",93.2516666666667
"1569",87.616
"1570",94.355
"1571",96.182
"1572",90.6996666666667
"1573",93.675
"1574",87.799
"1575",78.1153333333333
"1576",89.5816666666667
"1577",77.4316666666667
"1578",66.6096666666667
"1579",85.3943333333333
"1580",94.5073333333333
"1581",75.883
"1582",75.0013333333333
"1583",0.0333333333332919
"1584",75.3263333333333
"1585",90.9246666666667
"1586",88.5386666666667
"1587",86.3166666666667
"1588",83.6593333333333
"1589",89.44
"1590",79.5813333333333
"1591",76.6323333333333
"1592",76.8593333333333
"1593",88.0776666666666
"1594",80.0873333333333
"1595",96.4556666666667
"1596",91.389
"1597",76.5413333333333
"1598",91.0576666666667
"1599",89.142
"1600",91.6526666666667
"1601",78.106
"1602",93.213
"1603",84.7703333333333
"1604",85.2813333333333
"1605",77.7816666666667
"1606",87.6743333333333
"1607",96.695
"1608",89.7006666666667
"1609",85.9383333333333
"1610",87.7933333333333
"1611",95.2856666666667
"1612",89.394
"1613",96.5106666666667
"1614",81.84
"1615",73.7983333333333
"1616",95.7886666666667
"1617",84.9196666666667
"1618",92.4743333333333
"1619",94.453
"1620",79.8553333333333
"1621",81.8786666666667
"1622",92.3806666666667
"1623",93.6063333333333
"1624",69.3336666666667
"1625",91.1306666666667
"1626",71.6663333333333
"1627",92.023
"1628",85.481
"1629",90.8573333333333
"1630",76.926
"1631",89.5786666666666
"1632",90.6163333333333
"1633",73.3183333333333
"1634",92.0893333333333
"1635",85.1623333333333
"1636",77.096
"1637",94.5203333333333
"1638",91.5953333333333
"1639",97.5616666666667
"1640",94.1613333333333
"1641",93.1886666666666
"1642",84.8573333333333
"1643",80.9046666666667
"1644",92.8583333333333
"1645",91.21
"1646",91.8853333333333
"1647",91.26
"1648",86.0523333333333
"1649",96.6653333333333
"1650",89.3536666666667
"1651",89.9473333333333
"1652",73.6966666666667
"1653",91.1276666666667
"1654",73.084
"1655",85.064
"1656",68.8613333333333
"1657",93.262
"1658",89.7283333333333
"1659",93.2623333333333
"1660",55.6853333333333
"1661",97.9593333333333
"1662",91.027
"1663",84.034
"1664",77.5516666666667
"1665",89.6496666666666
"1666",81.9536666666666
"1667",91.1086666666667
"1668",97.951
"1669",90.4433333333334
"1670",93.7913333333333
"1671",67.0126666666667
"1672",84.3823333333333
"1673",78.8583333333333
"1674",94.1836666666667
"1675",90.423
"1676",92.865
"1677",95.4343333333333
"1678",81.4326666666667
"1679",81.4083333333333
"1680",97.6173333333333
"1681",85.2936666666667
"1682",95.1183333333333
"1683",-4.34852154285181e-14
"1684",90.362
"1685",90.4876666666666
"1686",1.81999999999996
"1687",84.8066666666667
"1688",88.366
"1689",83.6353333333333
"1690",93.885
"1691",88.784
"1692",92.9116666666667
"1693",91.4273333333333
"1694",87.891
"1695",84.2166666666667
"1696",88.0273333333333
"1697",92.8253333333333
"1698",84.1433333333333
"1699",77.0903333333333
"1700",92.964
"1701",92.2593333333333
"1702",94.1713333333333
"1703",97.2613333333333
"1704",95.979
"1705",0.153999999999962
"1706",84.5803333333333
"1707",64.1436666666667
"1708",62.3726666666667
"1709",85.9933333333333
"1710",92.064
"1711",89.114
"1712",83.4546666666667
"1713",92.155
"1714",64.261
"1715",89.1626666666667
"1716",70.7063333333333
"1717",97.3833333333333
"1718",97.9006666666667
"1719",92.463
"1720",88.646
"1721",85.7613333333333
"1722",83.177
"1723",77.4026666666667
"1724",94.1513333333333
"1725",81.0743333333333
"1726",91.7146666666667
"1727",91.916
"1728",95.4293333333333
"1729",71.7576666666667
"1730",81.9816666666667
"1731",95.8943333333333
"1732",96.7056666666667
"1733",86.2913333333333
"1734",2.32766666666666
"1735",92.9966666666667
"1736",81.4266666666667
"1737",91.535
"1738",85.504
"1739",91.933
"1740",76.9226666666667
"1741",77.3486666666667
"1742",95.129
"1743",60.8843333333333
"1744",84.6196666666667
"1745",75.6296666666667
"1746",98.3773333333333
"1747",91.9453333333333
"1748",81.3983333333333
"1749",80.0236666666667
"1750",82.5993333333333
"1751",90.7856666666667
"1752",82.929
"1753",92.7146666666667
"1754",90.5673333333333
"1755",78.8936666666667
"1756",2.20566666666666
"1757",90.5023333333333
"1758",97.7986666666666
"1759",96.727
"1760",66.1096666666667
"1761",87.7583333333333
"1762",89.1106666666667
"1763",90.7876666666667
"1764",93.1603333333333
"1765",92.0236666666667
"1766",62.2936666666667
"1767",0.0783333333333184
"1768",95.334
"1769",97.573
"1770",92.756
"1771",80.085
"1772",74.9266666666667
"1773",75.3916666666667
"1774",92.648
"1775",71.197
"1776",96.2836666666667
"1777",92.595
"1778",77.057
"1779",85.2373333333333
"1780",73.8913333333333
"1781",86.7713333333333
"1782",90.565
"1783",87.6993333333333
"1784",78.3806666666667
"1785",87.2736666666667
"1786",82.4073333333333
"1787",72.9456666666667
"1788",85.403
"1789",89.0173333333333
"1790",97.7733333333333
"1791",91.0713333333334
"1792",93.8546666666667
"1793",94.2206666666667
"1794",87.542
"1795",96.6656666666667
"1796",92.046
"1797",88.8406666666667
"1798",94.8896666666667
"1799",85.5823333333333
"1800",97.7086666666667
"1801",92.5083333333333
"1802",97.766
"1803",90.4273333333333
"1804",87.408
"1805",82.4903333333333
"1806",88.75
"1807",98.2283333333333
"1808",90.0263333333333
"1809",89.0443333333333
"1810",92.959
"1811",92.1576666666667
"1812",83.8203333333333
"1813",98.1986666666667
"1814",97.719
"1815",96.3663333333333
"1816",88.2053333333333
"1817",96.8983333333333
"1818",92.5893333333333
"1819",93.4946666666667
"1820",95.418
"1821",84.5236666666667
"1822",77.0186666666666
"1823",88.7543333333333
"1824",84.1536666666667
"1825",87.053
"1826",86.5176666666667
"1827",80.8763333333333
"1828",94.72
"1829",80.0216666666666
"1830",94.3023333333333
"1831",93.2763333333333
"1832",87.474
"1833",96.632
"1834",87.515
"1835",77.129
"1836",87.618
"1837",97.7953333333333
"1838",83.7406666666667
"1839",88.8186666666667
"1840",84.5076666666667
"1841",84.7513333333333
"1842",84.1023333333333
"1843",67.607
"1844",75.7416666666667
"1845",83.6643333333333
"1846",83.0086666666667
"1847",97.7823333333333
"1848",90.5943333333333
"1849",0.201666666666644
"1850",88.894
"1851",91.691
"1852",94.5746666666667
"1853",83.7703333333333
"1854",73.8866666666667
"1855",93.8986666666667
"1856",61.1206666666667
"1857",78.5966666666667
"1858",83.929
"1859",96.4233333333333
"1860",94.0926666666667
"1861",83.047
"1862",97.1586666666666
"1863",85.497
"1864",91.6953333333333
"1865",90.0843333333333
"1866",75.473
"1867",97.0966666666667
"1868",92.6046666666667
"1869",88.003
"1870",91.06
"1871",84.709
"1872",97.366
"1873",93.6693333333333
"1874",86.7026666666667
"1875",86.798
"1876",94.0573333333333
"1877",93.6286666666666
"1878",77.7273333333333
"1879",83.61
"1880",91.9746666666666
"1881",84.975
"1882",85.8836666666667
"1883",94.4553333333333
"1884",84.4176666666667
"1885",86.021
"1886",92.1303333333333
"1887",88.0793333333333
"1888",93.0003333333333
"1889",76.6816666666667
"1890",96.552
"1891",3.11333333333329
"1892",84.9503333333333
"1893",87.89
"1894",93.89
"1895",88.803
"1896",90.0326666666667
"1897",88.436
"1898",97.8276666666667
"1899",88.107
"1900",89.8243333333333
"1901",76.085
"1902",94.105
"1903",95.661
"1904",86.698
"1905",82.245
"1906",82.4486666666667
"1907",95.9983333333333
"1908",0.129999999999967
"1909",90.153
"1910",88.18
"1911",97.1633333333333
"1912",93.087
"1913",84.6156666666667
"1914",94.1086666666667
"1915",95.2393333333333
"1916",94.896
"1917",94.456
"1918",93.345
"1919",92.9636666666667
"1920",92.7586666666667
"1921",93.2196666666667
"1922",81.9846666666667
"1923",87.9273333333333
"1924",93.0813333333333
"1925",85.0213333333333
"1926",97.5626666666667
"1927",97.097
"1928",0.0783333333333116
"1929",90.3796666666667
"1930",91.188
"1931",92.7616666666667
"1932",74.9763333333333
"1933",0.0333333333332911
"1934",82.3933333333334
"1935",92.271
"1936",74.6656666666667
"1937",93.6286666666667
"1938",74.138
"1939",82.876
"1940",94.7633333333333
"1941",93.0903333333333
"1942",85.4686666666666
"1943",96.936
"1944",88.571
"1945",86.0833333333333
"1946",82.7923333333333
"1947",78.8076666666666
"1948",95.3236666666667
"1949",97.8386666666667
"1950",90.9156666666667
"1951",93.9456666666667
"1952",95.785
"1953",0.151666666666657
"1954",91.1646666666667
"1955",87.6496666666667
"1956",73.146
"1957",84.2776666666667
"1958",74.0846666666667
"1959",94.5413333333334
"1960",87.6796666666666
"1961",80.8306666666667
"1962",87.0286666666667
"1963",94.1993333333333
"1964",96.09
"1965",82.5256666666667
"1966",83.6956666666667
"1967",92.727
"1968",88.9263333333333
"1969",97.6036666666667
"1970",76.1193333333333
"1971",97.112
"1972",89.6483333333333
"1973",76.6283333333333
"1974",80.688
"1975",87.7943333333333
"1976",98.0603333333333
"1977",85.1176666666667
"1978",76.1416666666667
"1979",82.9873333333333
"1980",97.564
"1981",86.0846666666667
"1982",91.7646666666667
"1983",89.417
"1984",96.7153333333333
"1985",90.0906666666667
"1986",83.9623333333333
"1987",92.0033333333333
"1988",94.4263333333333
"1989",94.621
"1990",77.3216666666667
"1991",91.559
"1992",93.506
"1993",1.98999999999998
"1994",84.1696666666667
"1995",96.4543333333333
"1996",91.2406666666667
"1997",89.5193333333333
"1998",92.7686666666667
"1999",92.3936666666667
"2000",83.5223333333333
"2001",95.6836666666667
"2002",82.707
"2003",97.2763333333333
"2004",74.021
"2005",88.323
"2006",78.2483333333333
"2007",92.1
"2008",84.1903333333333
"2009",89.0803333333333
"2010",97.6606666666667
"2011",88.134
"2012",93.0623333333333
"2013",91.292
"2014",76.525
"2015",80.458
"2016",86.6703333333333
"2017",92.989
"2018",89.3236666666667
"2019",91.16
"2020",85.9916666666667
"2021",76.942
"2022",82.862
"2023",83.8833333333333
"2024",79.4403333333333
"2025",94.7493333333333
"2026",76.9393333333333
"2027",97.907
"2028",90.373
"2029",92.672
"2030",5.63999999999997
"2031",88.335
"2032",74.8873333333333
"2033",78.347
"2034",92.29
"2035",80.721
"2036",93.302
"2037",79.3663333333333
"2038",86.6773333333333
"2039",94.365
"2040",89.3226666666667
"2041",91.3683333333333
"2042",87.8753333333333
"2043",77.679
"2044",88.4553333333333
"2045",91.827
"2046",91.0056666666667
"2047",89.0636666666667
"2048",84.292
"2049",95.3193333333333
"2050",94.957
"2051",97.9743333333333
"2052",77.5166666666667
"2053",84.7206666666667
"2054",86.0723333333333
"2055",94.0506666666667
"2056",84.0746666666667
"2057",91.575
"2058",94.78
"2059",91.187
"2060",87.8103333333333
"2061",89.9683333333333
"2062",76.2586666666667
"2063",96.785
"2064",92.0013333333333
"2065",87.483
"2066",90.2393333333333
"2067",0.19999999999998
"2068",79.3233333333333
"2069",83.9743333333333
"2070",88.9093333333333
"2071",78.4536666666667
"2072",94.401
"2073",84.912
"2074",91.438
"2075",82.0913333333333
"2076",91.0416666666667
"2077",63.935
"2078",83.7133333333333
"2079",87.8156666666667
"2080",91.8956666666667
"2081",86.0763333333334
"2082",90.5436666666667
"2083",0.0693333333332927
"2084",91.6026666666667
"2085",62.111
"2086",97.21
"2087",74.429
"2088",79.5023333333333
"2089",81.5023333333333
"2090",59.2313333333334
"2091",91.531
"2092",94.699
"2093",76.24
"2094",91.7546666666667
"2095",96.226
"2096",89.1703333333333
"2097",86.4783333333333
"2098",76.569
"2099",84.7433333333333
"2100",89.179
"2101",92.8536666666667
"2102",65.706
"2103",63.3483333333333
"2104",85.763
"2105",88.079
"2106",89.8736666666667
"2107",87.807
"2108",85.6936666666667
"2109",95.67
"2110",91.1133333333334
"2111",85.8766666666667
"2112",84.2233333333333
"2113",74.8823333333333
"2114",82.919
"2115",86.1673333333333
"2116",95.5833333333333
"2117",91.0883333333334
"2118",82.4696666666667
"2119",97.8056666666667
"2120",89.2123333333333
"2121",77.9826666666667
"2122",91.179
"2123",96.6686666666667
"2124",88.4856666666667
"2125",70.7093333333333
"2126",93.602
"2127",69.641
"2128",97.853
"2129",0.109333333333297
"2130",92.642
"2131",77.333
"2132",91.7326666666667
"2133",62.1433333333334
"2134",92.124
"2135",97.6213333333333
"2136",87.1953333333333
"2137",90.9036666666667
"2138",94.9586666666666
"2139",86.9593333333333
"2140",87.702
"2141",94.5226666666667
"2142",93.8453333333333
"2143",92.31
"2144",97.1153333333333
"2145",91.1556666666667
"2146",92.4906666666667
"2147",87.8563333333333
"2148",91.6586666666666
"2149",92.7066666666667
"2150",79.0173333333333
"2151",63.8153333333333
"2152",86.6836666666667
"2153",97.301
"2154",88.0886666666667
"2155",97.501
"2156",88.3866666666667
"2157",87.9876666666667
"2158",94.5513333333333
"2159",85.3856666666667
"2160",84.6213333333333
"2161",97.058
"2162",77.4936666666667
"2163",93.4066666666666
"2164",78.4976666666667
"2165",79.0116666666667
"2166",66.1433333333333
"2167",84.1046666666667
"2168",92.4476666666667
"2169",-4.49063009000383e-14
"2170",90.292
"2171",95.99
"2172",88.3806666666667
"2173",0.0733333333332919
"2174",96.044
"2175",97.9913333333333
"2176",92.4743333333333
"2177",84.7023333333333
"2178",88.0156666666667
"2179",91.2296666666667
"2180",84.6056666666667
"2181",0.0199999999999574
"2182",77.0326666666667
"2183",88.4826666666667
"2184",73.6193333333333
"2185",77.409
"2186",76.3236666666667
"2187",91.9203333333333
"2188",88.877
"2189",91.626
"2190",85.828
"2191",86.1236666666667
"2192",80.358
